How many years of professional experience you have?,5,8,0,5,30,1,1,6,7,13,2,3,10,6,15,6,0,11,13,2,0,0,2,1,1.5,0,26,0,18,0,10,2.5,8,38,13,14,3,9,1,7,0.5,7,27,12,12,23,5,0,2,20,24,10,30,12,0,2,11,38,4,12,13,8,10,13,10,1,2,5,10,8,7
"On a scale from 1 to 10 (10 is high), how satisfied are you with your current job?",8,5,5,6,7,0,7,8,3,0,0,7,7,6,7,8,5,6,5,5,0,0,10,6,6,0,8,2,8,0,8,8,1,3,5,8,7,7,3,9,5,7,8,9,7,8,7,0,7,9,0,8,5,8,9,1,7,8,5,8,10,8,8,8,5,0,3,8,7,8,8
Whats your professional background?,IT,DB and ETL Developer,Engineering,Programming,Engineer,Engineering,physician,IT,IT Consulting,Geotechnical Engineer,Computer Science,Finance,Data analyst,Manufacturing Engineer,programmer,Banking,data science,IT,IT,Petroleum Engineering,Telecommunication engineering,Statistic,Consulting,Computer Engineering,Electrical Engineering ,Civil engineering,IT,Student,IT Professional,Telecommunication,Telecommunication,data analytics,Business Analysis,"process engineering,  project management, financial analysis","Software 
Engineering Technical Lead",Software Engineer,Industrial real-time monitoring,Analytics,Software Engineering,Engineering,Finance,Market Research,Clinical Research ,finance,Engineering,information technology,software engineer,Finance & Accounting,Analyst,Asset Manager / Engineer,Finance,IT Software Testing,Programming,Software professional,engineering,physics,Analytics,Information Technology and Communications,Engineering,IT,Economics,IT,Business Intelligence,Insurance,IT Consultant,mathematics,Engineering,Actuary,Software Engineer,IT/Analytics,software engineer
"How many days, month, and/or years of experience you have in statistics (answer in day)?",50,730,90,0,730,1460,547,21,1825,360,700,180,300,6,100,2920,180,730,30,200,60,1460,0,1200,100,500,365,1825,0,180,600,700,0,180,365,1825,0,100,180,180,1460,465,6205,0,0,200,120,91,3,90,488,100,0,0,365,365,5110,1000,730,100,2190,1095,691,5475,365,1095,40,8760,300,500,120
"How many days, month, and/or years of experience you have in programming (answer in day)?",500,3650,600,2000,730,900,365,1920,2555,1080,200,180,1000,4,5475,0,180,5475,2190,365,60,200,3650,700,500,300,3500,1825,6570,180,600,1000,0,60,2920,5110,0,500,1095,3650,150,50,9855,0,500,3500,2500,91,3,600,3600,2000,10037.5,4380,800,730,5110,9131.25,730,3650,1460,365,1421,7300,2920,183,200,4380,3650,2500,2200
How many days do you spend on entertainment each week?,2,1,1,2,2,7,2,1,1,1,2,2,0.5,1,1,1,2,2,1,1,1,3,1,2,1,2,1,7,1,1,1,3,7,1,0.75,2,2,2,1.5,2,5,2,1,0.5,10,2,1,2,1,1,1,5,0.5,8,2,1,0.6,1,1,0.5,5,1,5,7,1,2,2,1,2,0.5,1
How many days do you spend on studying each week?,3,3,6,5,1,6,3.5,4,2,4,4,6,0.75,6,3,1,4,3,5,5,6,4,1,4,6,5,2,7,2,6,6,4,2,1,4,5,5,3,3.5,7,7,2,6,5,10,1,5,5,6,2,5,20,2.5,1,3,3,2,7,2,2,5,2,6,0,3,5,4,4,3,0.5,4
Do you think that you put enough effort on your major?,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Unsure,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Unsure,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Unsure,Yes
How long do you spend reading extracurricular books each week? (in hour),6,3,6,0,2,1,5,14,1,0,4,0,0,5,0,5,0,4,5,6,12,1,1,7,5,7.5,0,0,8,0,2,1,0,3,3,10,3,0,6,12,10,1,4,5,0,2,0,2,1.5,2,0,2,0,6,0,0,1,2,0,0.3,3.5,0,0.5,0,0,1,0,12,0,3.5,3.5
In which country were you born?,Germany,India,China,Malaysia,Australia,Malaysia,China,China,Philippines,Australia,China,Australia,India,India,Tripoli,China,China,Australia,India,China,China,China,Australia,China,China ,China,Australia,Australia,India,China,China,China,Pakistan,Australia,India,N/A,Malaysia,Australia,Indonesia,Bangladesh,China,India,South Africa,Malaysia,Pakistan,Australia,Indonesia,China,China,China,Australia,India,Australia,India,China,Chile,South Africa,Australia,Australia,China,Australia,Bangladesh,Australia,Malaysia,India,China,Nepal,Australia,India,India,China
